keys,zh,en
UI_MAIN_TITLE,"星海之旅","Star Ocean Journey"
UI_MAIN_START,"开始游戏","Start Game"
UI_MAIN_LOAD,"加载存档","Load Game"
UI_MAIN_SETTINGS,"系统设置","Settings"
UI_MAIN_EXIT,"退出游戏","Exit Game"
UI_SETTINGS_TITLE,"系统设置","Settings"
UI_SETTINGS_TAB_GENERAL,"常规","General"
UI_SETTINGS_TAB_GRAPHICS,"图形","Graphics"
UI_SETTINGS_TAB_AUDIO,"音频","Audio"
UI_SETTINGS_TAB_INPUT,"输入","Input"
UI_SETTINGS_LANGUAGE,"语言","Language"
UI_LANG_ZH,"简体中文","Simplified Chinese"
UI_LANG_EN,"English","English"
UI_APPLY,"应用","Apply"
UI_RESET,"重置","Reset"
ITEM_SWORD_IRON,"铁剑","Iron Sword"
NPC_MERCHANT_NAME,"商队领队","Caravan Leader"
NPC_ZOMBIE_SOLDIER,"敌国追兵 (僵尸)","Enemy Soldier (Zombie)"
NPC_SKELETON_CAVEMAN,"地底洞人 (骷髅)","Cave Dweller (Skeleton)"
NPC_PLAYER_DEFAULT,"玩家","Player"
ITEM_BLUE_POWER_SOURCE,"蓝动力源","Blue Power Source"
ITEM_HULL_LIGHT,"外壳 (浅色)","Hull (Light)"
ITEM_CYAN_CRYSTAL,"青色水晶","Cyan Crystal"
ITEM_DISPLAY_SCREEN,"显示屏","Display Screen"
INTRO_SYSTEM_START,"系统启动... ","SYSTEM START... "
INTRO_HULL_INTEGRITY,"检查船体完整性... ","Checking Hull Integrity... "
INTRO_CRITICAL_FAILURE,"严重故障","CRITICAL FAILURE"
INTRO_EMERGENCY_WAKEUP,"启动紧急唤醒程序... ","INITIATING EMERGENCY WAKEUP... "
INTRO_MAGE_1,"赞美群星... 你终于醒了！","By the Stars... you're finally awake!"
INTRO_MAGE_2,"听我说！主电源丢失，飞船正在坠毁！","Listen to me! We've lost main power. The ship is going down!"
INTRO_MAGE_3,"魔力引擎过载... 一切都在崩溃。","The Mana Drive is critical... everything is falling apart."
INTRO_MAGE_4,"拿着这根法杖，这是我们唯一的机会。","Take this wand. It's our only chance."
INTRO_MAGE_5,"你必须在进入大气层前重写核心逻辑！","You need to reprogram the core logic before we hit atmosphere."
INTRO_MAGE_6,"快打开你的背包！","Open your inventory now!"
BIOME_FOREST,"森林","Forest"
BIOME_PLAINS,"平原","Plains"
BIOME_DESERT,"沙漠","Desert"
BIOME_TUNDRA,"冻原","Tundra"
BIOME_SWAMP,"沼泽","Swamp"
BIOME_CAVE,"洞穴","Cave"
BIOME_U_DESERT,"地下沙漠","U.Desert"
BIOME_U_TUNDRA,"地下冻原","U.Tundra"
BIOME_U_SWAMP,"地下沼泽","U.Swamp"
